# --------------------------------------------------------------------
# USE OF NOAA GML DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that GML receives fair credit for their work.  If the data 
# are obtained for potential use in a publication or presentation, 
# GML should be informed at the outset of the nature of this work.  
# If the GML data are essential to the work, or if an important 
# result or conclusion depends on the GML data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the GML data should be sent to GML
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Ed Dlugokencky (303 497 6228; ed.dlugokencky@noaa.gov)
# 
# File Creation: Wed May  5 08:21:57 2021
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the GML data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends_ch4/ for additional details.
#
# Uncertainties in the global monthly means are estimated using two
# terms: The first is a bootstrap (resampling) method that varies the
# sites in our network. Each pseudo-network contains the same number of
# sites as our actual NOAA ESRL cooperative global air sampling network,
# but some are repeated and some are excluded. The second term is a
# Monte Carlo method that randomly modifies the data to account for
# measurement uncertainty. In both cases, 100 globally-averaged time
# series are created. Standard deviations of the monthly means are
# calculated, and the two terms (network and analytical) are taken in
# quadrature to give the  reported uncertainties. Please see Dlugokencky
# et al., 1994, JGR, vol. 99, 17021-17043, for a complete discussion.
# CH4 is reported in units of dry-air mole fraction, nanomol/mol,
# abbreviated, ppb.
#
# CH4 expressed as a mole fraction in dry air, nanomol/mol, abbreviated as ppb
#
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also change for the same
# reasons.  Usually these changes are minor.
# 
# year   month       decimal       average   average_unc         trend     trend_unc
  1983       7      1983.542        1625.4           2.4        1634.3           1.5
  1983       8      1983.625        1627.4           2.9        1635.0           1.4
  1983       9      1983.708        1638.1           2.2        1635.7           1.3
  1983      10      1983.792        1644.7           1.4        1636.4           1.3
  1983      11      1983.875        1642.3           0.8        1637.2           1.2
  1983      12      1983.958        1639.3           0.9        1638.1           1.1
  1984       1      1984.042        1638.7           1.9        1639.0           1.0
  1984       2      1984.125        1638.6           2.0        1639.9           0.9
  1984       3      1984.208        1640.5           1.6        1640.9           0.8
  1984       4      1984.292        1643.5           1.9        1641.9           0.8
  1984       5      1984.375        1642.8           1.1        1643.0           0.7
  1984       6      1984.458        1639.5           0.9        1644.1           0.7
  1984       7      1984.542        1637.7           1.2        1645.2           0.7
  1984       8      1984.625        1641.3           1.6        1646.4           0.6
  1984       9      1984.708        1650.3           1.3        1647.5           0.6
  1984      10      1984.792        1654.5           1.5        1648.6           0.6
  1984      11      1984.875        1653.6           1.2        1649.8           0.6
  1984      12      1984.958        1656.0           1.2        1650.9           0.6
  1985       1      1985.042        1655.6           1.0        1652.0           0.6
  1985       2      1985.125        1652.4           1.5        1653.0           0.6
  1985       3      1985.208        1654.7           1.0        1654.0           0.6
  1985       4      1985.292        1657.9           0.8        1655.0           0.6
  1985       5      1985.375        1655.3           1.3        1656.1           0.6
  1985       6      1985.458        1649.9           1.4        1657.1           0.6
  1985       7      1985.542        1646.8           1.3        1658.1           0.6
  1985       8      1985.625        1652.1           1.3        1659.1           0.6
  1985       9      1985.708        1662.4           1.3        1660.1           0.7
  1985      10      1985.792        1667.5           1.2        1661.2           0.7
  1985      11      1985.875        1666.8           1.2        1662.2           0.7
  1985      12      1985.958        1666.0           1.0        1663.2           0.7
  1986       1      1986.042        1666.3           1.3        1664.3           0.7
  1986       2      1986.125        1667.1           1.9        1665.3           0.7
  1986       3      1986.208        1669.3           1.5        1666.4           0.8
  1986       4      1986.292        1670.5           1.5        1667.5           0.8
  1986       5      1986.375        1668.4           0.9        1668.5           0.8
  1986       6      1986.458        1665.0           1.1        1669.6           0.8
  1986       7      1986.542        1662.3           1.1        1670.7           0.8
  1986       8      1986.625        1664.4           1.7        1671.8           0.8
  1986       9      1986.708        1672.8           1.5        1672.9           0.8
  1986      10      1986.792        1678.8           1.7        1674.0           0.8
  1986      11      1986.875        1679.0           1.8        1675.1           0.8
